dummyCell,boutLength,boutNo,vep,center,start,end
70126,3,5,14,0,1063,1066
70400,7,5,14,0,1063,1070
71343,3,2,14,0,1063,1066
71523,4,1,14,0,1063,1067
74587,23,2,14,0,1063,1086
78064,6,7,14,0,1063,1069
79333,2,2,14,0,1063,1065
80867,4,1,14,0,1063,1067
85183,25,7,14,0,1063,1088
87380,24,2,14,0,1063,1087
87645,3,3,14,0,1063,1066
88888,7,2,14,0,1063,1070
90841,8,3,14,0,1063,1071
91782,3,3,14,0,1063,1066
95045,3,2,14,0,1063,1066
100081,69,1,15,1,1063,1132
101486,3,5,14,0,1063,1066
104021,5,1,14,0,1063,1068
104285,4,4,14,0,1063,1067
106332,3,2,14,0,1063,1066
107760,12,3,14,0,1063,1075
108398,4,4,14,0,1063,1067
115627,13,1,14,0,1063,1076
117223,9,2,14,0,1063,1072
118637,3,5,14,0,1063,1066
118864,8,3,14,0,1063,1071
119263,93,3,16,0,1063,1156
123066,5,2,14,0,1063,1068
123504,13,2,14,0,1063,1076
123829,13,1,14,0,1063,1076
124225,3,1,14,0,1063,1066
126710,3,10,14,0,1063,1066
127266,3,2,14,0,1063,1066
127526,16,3,14,1,1063,1079
127796,3,1,14,0,1063,1066
129477,4,3,14,0,1063,1067
129748,2,8,14,0,1063,1065
7097,16,1,14,0,1064,1080
11488,4,3,14,0,1064,1068
17223,62,3,15,1,1064,1126
20245,2,2,14,0,1064,1066
31458,40,2,15,0,1064,1104
32308,15,1,14,0,1064,1079
38743,39,1,15,0,1064,1103
40413,16,1,14,0,1064,1080
48898,14,2,14,0,1064,1078
48964,23,4,14,0,1064,1087
61400,40,1,15,0,1064,1104
72579,26,1,14,0,1064,1090
76879,15,7,14,0,1064,1079
78131,31,3,14,0,1064,1095
94678,41,1,15,1,1064,1105
101829,61,1,15,0,1064,1125
103551,22,1,14,0,1064,1086
104831,11,5,14,0,1064,1075
109413,15,2,14,0,1064,1079
127469,2,8,14,1,1064,1066
13016,3,6,14,0,1065,1068
51532,25,1,14,0,1065,1090
53624,14,3,14,0,1065,1079
73882,14,3,14,0,1065,1079
82815,14,2,14,0,1065,1079
91160,25,1,14,0,1065,1090
105943,13,3,14,0,1065,1078
106307,10,4,14,0,1065,1075
117443,25,1,14,0,1065,1090
129037,16,1,14,0,1065,1081
13853,20,1,14,0,1066,1086
16783,20,1,14,0,1066,1086
20699,4,5,14,0,1066,1070
21121,13,2,14,0,1066,1079
28125,44,3,15,1,1066,1110
39782,14,4,14,0,1066,1080
46815,199,2,19,1,1066,1265
48818,121,2,17,0,1066,1187
51855,9,2,14,0,1066,1075
63536,28,1,14,0,1066,1094
65945,38,1,15,0,1066,1104
88833,13,2,14,0,1066,1079
90673,20,1,14,0,1066,1086
92542,17,1,14,0,1066,1083
95494,108,3,16,0,1066,1174
97229,17,1,14,0,1066,1083
105540,4,5,14,0,1066,1070
106369,6,4,14,0,1066,1072
107549,18,1,14,0,1066,1084
107894,14,3,14,0,1066,1080
118858,38,3,15,0,1066,1104
124836,20,1,14,0,1066,1086
125872,10,2,14,0,1066,1076
128027,2,2,14,0,1066,1068
20153,20,2,14,0,1067,1087
27665,19,3,14,0,1067,1086
30471,5,3,14,0,1067,1072
31604,8,7,14,0,1067,1075
33967,30,2,14,0,1067,1097
35564,38,1,15,1,1067,1105
39257,39,1,15,1,1067,1106
63837,14,5,14,1,1067,1081
78207,11,2,14,0,1067,1078
80788,7,9,14,0,1067,1074
112542,4,1,14,1,1067,1071
129748,17,9,14,0,1067,1084
10030,19,3,14,0,1068,1087
13123,11,2,14,0,1068,1079
16386,14,1,14,0,1068,1082
17115,36,3,15,0,1068,1104
39433,32,2,15,0,1068,1100
47007,18,1,14,0,1068,1086
50598,11,4,14,0,1068,1079
59251,16,2,14,0,1068,1084
71808,11,1,14,0,1068,1079
81795,35,2,15,0,1068,1103
90784,18,1,14,0,1068,1086
103311,16,6,14,0,1068,1084
111781,7,4,14,0,1068,1075
118787,11,1,14,0,1068,1079
125611,17,2,14,0,1068,1085
8258,11,1,14,0,1069,1080
11444,37,2,15,1,1069,1106
36167,56,3,15,1,1069,1125
51849,3,4,14,0,1069,1072
53337,35,1,15,0,1069,1104
74721,13,3,14,0,1069,1082
95941,11,4,14,0,1069,1080
98872,10,1,14,0,1069,1079
107390,16,1,14,1,1069,1085
113766,19,2,14,0,1069,1088
114048,57,8,15,1,1069,1126
123639,19,1,14,0,1069,1088
8821,9,2,14,0,1070,1079
14503,10,2,14,0,1070,1080
19856,18,2,14,0,1070,1088
24585,3,3,14,0,1070,1073
59028,2,5,14,0,1070,1072
64901,34,1,15,0,1070,1104
85995,9,5,14,0,1070,1079
92356,6,2,14,0,1070,1076
103106,9,1,14,0,1070,1079
108603,28,3,14,0,1070,1098
121993,9,1,14,1,1070,1079
127704,32,4,15,1,1070,1102
12687,4,8,14,0,1071,1075
12728,8,1,14,0,1071,1079
23322,8,2,14,0,1071,1079
29694,8,2,14,0,1071,1079
33497,14,1,14,0,1071,1085
43369,11,1,14,0,1071,1082
66631,39,5,15,0,1071,1110
68299,14,1,14,0,1071,1085
79443,10,4,14,0,1071,1081
87889,40,1,15,0,1071,1111
102669,12,1,14,0,1071,1083
15114,13,2,14,0,1072,1085
28318,6,6,14,0,1072,1078
46896,32,3,15,1,1072,1104
57738,37,3,15,0,1072,1109
65632,11,3,14,0,1072,1083
118716,14,4,14,0,1072,1086
6753,8,3,14,0,1073,1081
18253,10,3,14,0,1073,1083
22251,10,1,14,0,1073,1083
26624,10,1,14,0,1073,1083
27300,8,1,14,0,1073,1081
30293,8,1,14,0,1073,1081
33798,3,4,14,0,1073,1076
35944,10,1,14,0,1073,1083
39662,77,1,16,0,1073,1150
41538,10,1,14,0,1073,1083
48694,10,1,14,0,1073,1083
49083,10,1,14,0,1073,1083
52049,15,2,14,0,1073,1088
61673,10,1,14,0,1073,1083
72492,8,1,14,0,1073,1081
75008,10,1,14,0,1073,1083
94660,77,1,16,0,1073,1150
95610,3,1,14,0,1073,1076
105680,10,1,14,0,1073,1083
107555,26,1,14,0,1073,1099
107725,8,1,14,0,1073,1081
116411,3,2,14,0,1073,1076
120891,10,1,14,0,1073,1083
125405,13,2,14,0,1073,1086
128797,8,1,14,0,1073,1081
129672,8,6,14,0,1073,1081
17908,6,1,14,0,1074,1080
41252,20,6,14,0,1074,1094
41271,5,2,14,0,1074,1079
82658,6,1,14,0,1074,1080
11488,3,4,14,0,1075,1078
24137,4,7,14,1,1075,1079
33827,34,5,15,0,1075,1109
109041,26,2,15,0,1075,1101
111090,4,1,14,0,1075,1079
20247,34,1,15,0,1076,1110
22832,6,6,14,0,1076,1082
28898,36,1,15,0,1076,1112
53188,58,7,15,0,1076,1134
58876,71,1,16,0,1076,1147
69330,30,5,15,0,1076,1106
77547,33,2,15,0,1076,1109
78435,71,1,16,0,1076,1147
94744,12,4,14,0,1076,1088
129620,14,1,14,0,1076,1090
47054,33,3,15,0,1077,1110
60080,34,2,15,0,1077,1111
78554,39,9,15,1,1077,1116
87610,13,1,14,0,1077,1090
105657,5,3,14,1,1077,1082
113482,59,1,15,1,1077,1136
129069,2,4,14,0,1077,1079
10907,10,1,14,0,1078,1088
15135,9,1,14,0,1078,1087
33753,16,5,14,0,1078,1094
35425,9,1,14,0,1078,1087
47669,42,2,15,0,1078,1120
70144,12,4,14,0,1078,1090
90138,42,10,15,1,1078,1120
112710,10,2,14,0,1078,1088
120298,3,3,14,0,1078,1081
120942,10,2,14,0,1078,1088
121373,12,1,14,0,1078,1090
52989,24,3,15,0,1079,1103
54458,109,2,17,0,1079,1188
55727,59,3,15,1,1079,1138
74783,19,3,14,1,1079,1098
78740,25,2,15,0,1079,1104
86586,24,2,15,1,1079,1103
87341,8,4,14,0,1079,1087
104875,8,3,14,0,1079,1087
104882,21,1,15,0,1079,1100
105480,2,3,14,0,1079,1081
111830,8,3,14,0,1079,1087
125591,23,1,15,0,1079,1102
129125,29,2,15,1,1079,1108
129373,11,3,14,0,1079,1090
7261,7,6,14,0,1080,1087
10731,7,7,14,0,1080,1087
23135,14,3,14,0,1080,1094
27482,7,1,14,0,1080,1087
28426,7,4,14,0,1080,1087
30982,7,2,14,0,1080,1087
31946,23,2,15,0,1080,1103
38693,7,1,14,0,1080,1087
42130,24,3,15,0,1080,1104
43885,23,2,15,0,1080,1103
48242,20,2,15,0,1080,1100
50643,56,2,15,0,1080,1136
67220,13,2,14,0,1080,1093
73222,14,5,14,1,1080,1094
75738,111,3,17,0,1080,1191
84484,23,2,15,0,1080,1103
86166,26,1,15,0,1080,1106
86704,7,7,14,0,1080,1087
87259,7,2,14,0,1080,1087
92302,7,6,14,0,1080,1087
94854,19,4,14,0,1080,1099
105559,7,2,14,0,1080,1087
117248,19,2,14,0,1080,1099
118052,31,3,15,1,1080,1111
12697,2,4,14,1,1081,1083
51849,7,5,14,0,1081,1088
54709,6,3,14,0,1081,1087
57732,19,9,15,0,1081,1100
81738,11,3,14,1,1081,1092
25058,4,1,14,0,1082,1086
25672,18,3,15,0,1082,1100
37191,6,3,14,0,1082,1088
68731,6,3,14,0,1082,1088
70582,8,2,14,0,1082,1090
75612,73,1,16,1,1082,1155
102880,85,2,16,0,1082,1167
103668,4,4,14,0,1082,1086
104160,16,6,14,1,1082,1098
108808,24,5,15,0,1082,1106
115753,4,2,14,0,1082,1086
116472,16,1,14,1,1082,1098
126243,4,2,14,0,1082,1086
128027,4,3,14,0,1082,1086
12728,4,2,14,0,1083,1087
21336,7,4,14,0,1083,1090
32348,26,4,15,0,1083,1109
54099,20,3,15,1,1083,1103
61034,49,1,15,1,1083,1132
80788,5,10,14,0,1083,1088
93476,26,3,15,1,1083,1109
102152,3,3,14,0,1083,1086
106053,5,1,14,0,1083,1088
120911,7,2,14,0,1083,1090
121920,14,5,14,0,1083,1097
43463,26,1,15,1,1084,1110
56463,4,3,14,0,1084,1088
59772,13,5,14,1,1084,1097
61440,13,4,14,0,1084,1097
75116,20,1,15,0,1084,1104
79872,20,2,15,1,1084,1104
88534,19,4,15,1,1084,1103
107100,64,1,16,0,1084,1148
120716,14,6,14,0,1084,1098
129037,10,2,14,0,1084,1094
12148,17,1,15,1,1085,1102
14699,35,1,15,0,1085,1120
14711,29,4,15,0,1085,1114
24120,12,1,14,0,1085,1097
24210,10,2,14,0,1085,1095
25025,79,3,16,0,1085,1164
26288,10,2,14,1,1085,1095
28806,72,1,16,1,1085,1157
40413,9,2,14,0,1085,1094
50621,10,3,14,0,1085,1095
70705,15,2,15,1,1085,1100
81540,12,1,14,0,1085,1097
100425,12,1,14,0,1085,1097
104415,10,3,14,0,1085,1095
118011,15,1,15,0,1085,1100
119260,12,2,14,0,1085,1097
120525,12,1,14,0,1085,1097
122638,12,2,14,0,1085,1097
125314,12,1,14,0,1085,1097
125767,24,1,15,1,1085,1109
127469,10,9,14,1,1085,1095
11488,8,5,14,0,1086,1094
21448,23,1,15,1,1086,1109
28258,8,1,14,0,1086,1094
28708,8,6,14,0,1086,1094
36761,12,3,14,0,1086,1098
69264,40,1,15,1,1086,1126
74203,14,1,15,0,1086,1100
111090,9,2,14,0,1086,1095
115490,38,5,15,0,1086,1124
122516,8,6,14,0,1086,1094
124620,8,6,14,0,1086,1094
125988,45,2,15,1,1086,1131
41460,18,1,15,1,1087,1105
47089,8,7,14,0,1087,1095
50229,5,2,14,0,1087,1092
75733,50,2,15,0,1087,1137
84126,8,3,14,0,1087,1095
97654,13,5,15,0,1087,1100
109087,12,2,14,0,1087,1099
13648,7,10,14,0,1088,1095
16905,6,3,14,0,1088,1094
18416,3,2,14,0,1088,1091
21015,6,4,14,0,1088,1094
21392,6,1,14,0,1088,1094
30630,6,1,14,0,1088,1094
50598,14,5,15,0,1088,1102
51179,6,2,14,0,1088,1094
56485,6,1,14,0,1088,1094
68922,6,2,14,0,1088,1094
71808,6,2,14,0,1088,1094
72979,6,1,14,0,1088,1094
74721,21,4,15,0,1088,1109
81910,6,2,14,0,1088,1094
82831,6,4,14,1,1088,1094
88866,6,1,14,0,1088,1094
91994,31,1,15,1,1088,1119
94105,5,2,14,0,1088,1093
94612,11,1,14,1,1088,1099
100601,6,3,14,0,1088,1094
105943,6,4,14,0,1088,1094
107922,20,1,15,0,1088,1108
109413,6,3,14,0,1088,1094
113069,6,1,14,0,1088,1094
125486,6,1,14,0,1088,1094
126710,5,11,14,0,1088,1093
129069,11,5,14,0,1088,1099
129869,6,1,14,0,1088,1094
16151,5,2,14,0,1089,1094
22779,4,1,14,0,1089,1093
31648,4,2,14,0,1089,1093
48294,4,2,14,0,1089,1093
52142,4,1,14,0,1089,1093
62785,4,4,14,0,1089,1093
65232,4,6,14,0,1089,1093
67806,7,3,14,0,1089,1096
69023,4,4,14,0,1089,1093
78207,4,3,14,0,1089,1093
86635,29,1,15,1,1089,1118
111510,4,2,14,0,1089,1093
117156,6,3,14,0,1089,1095
121562,6,2,14,0,1089,1095
126801,15,1,15,1,1089,1104
127796,3,2,14,0,1089,1092
7515,2,2,14,0,1090,1092
20245,35,3,15,0,1090,1125
63242,21,2,15,1,1090,1111
83063,94,5,17,0,1090,1184
113422,90,2,17,1,1090,1180
39782,9,5,15,0,1091,1100
62853,75,1,16,0,1091,1166
105165,3,2,14,1,1091,1094
106832,43,5,15,1,1092,1135
46756,69,1,16,0,1094,1163
51849,40,6,15,0,1094,1134
63555,21,1,15,1,1094,1115
112539,40,1,15,1,1094,1134
119405,33,1,15,0,1094,1127
14503,69,3,16,0,1095,1164
27482,91,2,17,0,1095,1186
52049,28,3,15,0,1095,1123
65632,5,4,15,0,1095,1100
80788,7,11,15,0,1095,1102
121993,25,2,15,1,1095,1120
123639,8,2,15,0,1095,1103
10731,14,8,15,0,1096,1110
21639,81,4,16,1,1096,1177
59596,68,3,16,0,1096,1164
85995,5,6,15,0,1096,1101
11893,7,3,15,0,1097,1104
86704,10,8,15,0,1097,1107
92302,12,7,15,0,1097,1109
101798,10,2,15,1,1097,1107
105165,17,3,15,1,1097,1114
128816,35,3,15,1,1097,1132
13648,11,11,15,0,1099,1110
42556,33,1,15,1,1099,1132
44787,23,3,15,0,1099,1122
114824,8,1,15,0,1099,1107
22832,9,7,15,0,1100,1109
80501,92,1,17,0,1100,1192
106053,105,2,17,0,1100,1205
9460,48,10,16,0,1101,1149
24137,3,8,15,1,1101,1104
33753,8,6,15,0,1101,1109
78131,8,4,15,0,1101,1109
81383,23,4,15,1,1101,1124
86766,9,5,15,0,1101,1110
127469,16,10,15,1,1101,1117
13347,85,4,17,0,1102,1187
16718,22,1,15,0,1102,1124
77628,154,6,18,1,1102,1256
94744,81,5,17,0,1102,1183
95561,19,1,15,0,1102,1121
10030,19,4,15,0,1103,1122
32707,70,3,16,0,1103,1173
7261,10,7,15,0,1104,1114
11488,11,6,15,0,1104,1115
12697,2,5,15,1,1104,1106
28426,8,5,15,0,1104,1112
116904,15,1,15,0,1104,1119
53089,68,1,16,0,1105,1173
57437,58,1,16,0,1105,1163
95662,5,4,15,0,1105,1110
13728,14,4,15,0,1106,1120
16408,41,6,16,0,1106,1147
17908,19,2,15,0,1106,1125
18118,10,5,15,0,1106,1116
31655,96,3,17,0,1106,1202
44621,85,2,17,0,1106,1191
47844,84,1,17,0,1106,1190
59772,4,6,15,1,1106,1110
59802,106,1,17,0,1106,1212
61761,38,1,16,1,1106,1144
74016,85,1,17,0,1106,1191
92424,18,4,15,0,1106,1124
107725,17,2,15,0,1106,1123
108196,18,1,15,0,1106,1124
111367,80,1,17,0,1106,1186
112542,5,2,15,1,1106,1111
120298,6,4,15,0,1106,1112
21336,19,5,15,0,1107,1126
23656,83,1,17,0,1107,1190
36550,12,1,15,0,1107,1119
45605,74,2,17,0,1107,1181
60831,83,2,17,0,1107,1190
76096,83,1,17,0,1107,1190
77789,21,1,15,1,1107,1128
83393,83,5,17,0,1107,1190
87225,19,1,15,0,1107,1126
88534,19,5,15,1,1107,1126
94320,85,1,17,0,1107,1192
100838,83,4,17,0,1107,1190
105465,84,1,17,0,1107,1191
109467,13,3,15,0,1107,1120
8595,4,6,15,0,1108,1112
35977,4,8,15,1,1108,1112
42291,14,1,15,0,1108,1122
50598,4,6,15,0,1108,1112
51532,16,2,15,0,1108,1124
65196,93,3,17,0,1108,1201
69666,4,7,15,1,1108,1112
82180,42,2,16,0,1108,1150
89630,14,1,15,0,1108,1122
99677,42,3,16,0,1108,1150
126855,95,2,17,0,1108,1203
19442,41,4,16,0,1109,1150
20170,13,1,15,0,1109,1122
21015,55,5,16,0,1109,1164
27196,13,4,15,0,1109,1122
28708,15,7,15,0,1109,1124
36622,13,2,15,0,1109,1122
39234,11,2,15,0,1109,1120
39782,13,6,15,0,1109,1122
39818,13,1,15,0,1109,1122
40859,77,1,17,0,1109,1186
44396,77,1,17,0,1109,1186
55966,77,1,17,0,1109,1186
56645,12,1,15,0,1109,1121
59798,74,1,17,0,1109,1183
63041,14,2,15,0,1109,1123
67509,15,1,15,0,1109,1124
67744,10,5,15,0,1109,1119
73354,78,1,17,0,1109,1187
76165,77,1,17,0,1109,1186
80788,13,12,15,0,1109,1122
80795,14,1,15,0,1109,1123
80989,79,3,17,0,1109,1188
82034,12,2,15,0,1109,1121
82173,13,1,15,0,1109,1122
85579,78,1,17,0,1109,1187
100745,7,1,15,0,1109,1116
102062,81,1,17,0,1109,1190
105825,13,1,15,0,1109,1122
113643,13,1,15,0,1109,1122
115347,9,4,15,0,1109,1118
115581,77,1,17,0,1109,1186
116912,77,1,17,0,1109,1186
116933,77,1,17,0,1109,1186
117087,36,1,16,0,1109,1145
118551,13,3,15,0,1109,1122
122067,81,1,17,0,1109,1190
124143,77,1,17,0,1109,1186
127284,77,1,17,0,1109,1186
129069,11,6,15,0,1109,1120
7565,79,1,17,0,1110,1189
15187,77,1,17,0,1110,1187
15198,77,1,17,0,1110,1187
16905,13,4,15,0,1110,1123
17740,77,1,17,0,1110,1187
17982,77,1,17,0,1110,1187
20551,74,1,17,0,1110,1184
27363,74,1,17,0,1110,1184
29986,46,2,16,0,1110,1156
32165,38,7,16,0,1110,1148
32786,77,1,17,0,1110,1187
34796,73,1,17,0,1110,1183
36285,10,1,15,0,1110,1120
38688,11,2,15,1,1110,1121
38693,11,2,15,0,1110,1121
41198,12,2,15,0,1110,1122
42285,77,1,17,0,1110,1187
43109,20,2,15,0,1110,1130
44745,77,1,17,0,1110,1187
49253,54,1,16,0,1110,1164
50353,77,1,17,0,1110,1187
55305,10,1,15,0,1110,1120
55734,77,1,17,0,1110,1187
68343,77,2,17,0,1110,1187
69028,77,1,17,0,1110,1187
72866,74,1,17,0,1110,1184
76951,79,1,17,0,1110,1189
77659,74,1,17,0,1110,1184
82200,44,1,16,0,1110,1154
83426,74,1,17,0,1110,1184
83794,14,1,15,0,1110,1124
85756,5,6,15,0,1110,1115
85995,52,7,16,0,1110,1162
86262,77,1,17,0,1110,1187
86400,55,2,16,0,1110,1165
86669,77,1,17,0,1110,1187
86704,12,9,15,0,1110,1122
86970,74,1,17,0,1110,1184
88418,85,2,17,0,1110,1195
88436,77,4,17,0,1110,1187
88992,11,1,15,0,1110,1121
92648,74,1,17,0,1110,1184
94909,9,1,15,0,1110,1119
101988,14,1,15,0,1110,1124
105752,73,7,17,0,1110,1183
106673,74,1,17,0,1110,1184
107809,73,1,17,0,1110,1183
111830,21,4,15,0,1110,1131
115169,77,1,17,0,1110,1187
116447,9,1,15,0,1110,1119
117030,77,1,17,0,1110,1187
118291,9,3,15,0,1110,1119
118380,10,3,15,0,1110,1120
118848,77,1,17,0,1110,1187
120832,77,3,17,0,1110,1187
121484,70,2,17,0,1110,1180
128443,13,2,15,0,1110,1123
128684,11,1,15,0,1110,1121
28151,76,1,17,0,1111,1187
29694,3,3,15,0,1111,1114
37156,13,3,15,0,1111,1124
37960,73,3,17,0,1111,1184
48242,10,3,15,0,1111,1121
54081,8,6,15,0,1111,1119
57358,11,2,15,0,1111,1122
68731,13,4,15,0,1111,1124
86299,10,2,15,0,1111,1121
90784,11,2,15,0,1111,1122
91566,10,2,15,0,1111,1121
93795,76,1,17,0,1111,1187
94678,7,2,15,1,1111,1118
107390,12,2,15,1,1111,1123
109944,70,1,17,0,1111,1181
112462,40,2,16,0,1111,1151
20898,10,4,15,0,1112,1122
33967,8,3,15,0,1112,1120
37750,10,3,15,0,1112,1122
39866,76,2,17,1,1112,1188
47007,7,2,15,0,1112,1119
54709,7,4,15,0,1112,1119
62627,7,1,15,0,1112,1119
80130,5,4,15,0,1112,1117
100776,7,1,15,0,1112,1119
104875,35,4,16,0,1112,1147
105559,7,3,15,0,1112,1119
106007,12,2,15,0,1112,1124
111781,36,5,16,0,1112,1148
112710,10,3,15,0,1112,1122
119068,37,1,16,0,1112,1149
123639,68,3,17,0,1112,1180
7551,34,2,16,0,1113,1147
35085,8,3,15,0,1113,1121
53843,7,2,15,0,1113,1120
67785,16,1,15,0,1113,1129
79333,103,3,17,0,1113,1216
94612,3,2,15,1,1113,1116
106808,74,3,17,1,1113,1187
113887,88,2,17,0,1113,1201
124714,8,3,15,0,1113,1121
24137,9,9,15,0,1114,1123
26503,73,1,17,0,1114,1187
27907,73,1,17,0,1114,1187
31957,7,3,15,0,1114,1121
34981,7,3,15,0,1114,1121
38916,13,2,15,0,1114,1127
59772,16,7,15,1,1114,1130
67376,18,2,15,0,1114,1132
83415,33,4,16,0,1114,1147
90292,49,2,16,0,1114,1163
98216,5,2,15,0,1114,1119
125191,73,1,17,0,1114,1187
128186,50,1,16,0,1114,1164
41452,72,3,17,1,1115,1187
71089,6,1,15,0,1115,1121
82831,12,5,15,1,1115,1127
95662,33,5,16,0,1115,1148
114480,37,4,16,1,1115,1152
124152,47,3,16,1,1115,1162
23521,62,2,16,1,1116,1178
58780,50,1,16,0,1116,1166
78740,12,3,15,0,1116,1128
92302,3,8,15,0,1116,1119
120298,4,5,15,0,1116,1120
5969,33,1,16,0,1117,1150
48022,50,1,16,0,1117,1167
64902,50,1,16,0,1117,1167
86565,52,1,16,0,1117,1169
97884,52,1,16,0,1117,1169
108063,50,1,16,0,1117,1167
111720,55,2,16,1,1117,1172
126438,53,1,16,1,1117,1170
7547,31,1,16,0,1118,1149
19129,48,1,16,0,1118,1166
52895,47,1,16,0,1118,1165
55165,33,4,16,0,1118,1151
66196,33,1,16,0,1118,1151
73454,82,4,17,0,1118,1200
94612,10,3,15,1,1118,1128
104612,60,4,16,1,1118,1178
120286,15,1,15,0,1118,1133
120359,48,1,16,0,1118,1166
20015,46,1,16,0,1119,1165
23928,48,1,16,0,1119,1167
29124,66,1,17,0,1119,1185
30318,123,1,18,0,1119,1242
32632,48,1,16,0,1119,1167
36674,31,1,16,0,1119,1150
37191,68,4,17,0,1119,1187
38739,46,1,16,0,1119,1165
40073,33,2,16,0,1119,1152
44096,46,1,16,0,1119,1165
47161,46,1,16,0,1119,1165
62173,67,1,17,0,1119,1186
72411,28,2,16,0,1119,1147
74110,65,1,17,0,1119,1184
74820,72,1,17,0,1119,1191
76921,46,1,16,0,1119,1165
77570,145,2,19,1,1119,1264
80924,67,1,17,0,1119,1186
94093,20,1,15,0,1119,1139
101715,46,1,16,0,1119,1165
105294,33,1,16,0,1119,1152
105318,46,1,16,0,1119,1165
117994,46,1,16,0,1119,1165
125942,20,1,15,0,1119,1139
126370,123,1,18,0,1119,1242
5506,46,1,16,0,1120,1166
6929,43,1,16,0,1120,1163
13287,13,7,15,0,1120,1133
14561,131,1,18,0,1120,1251
20081,7,1,15,0,1120,1127
22832,37,8,16,0,1120,1157
23304,2,1,15,0,1120,1122
25058,46,2,16,0,1120,1166
25483,2,1,15,0,1120,1122
27223,71,1,17,0,1120,1191
29527,43,2,16,0,1120,1163
33827,58,6,16,0,1120,1178
38084,46,7,16,0,1120,1166
41149,46,1,16,0,1120,1166
41532,45,1,16,0,1120,1165
48898,49,3,16,0,1120,1169
51492,46,1,16,0,1120,1166
52553,46,1,16,0,1120,1166
56064,27,3,16,0,1120,1147
56463,69,4,17,0,1120,1189
58649,43,2,16,0,1120,1163
60619,46,1,16,0,1120,1166
60816,120,2,18,0,1120,1240
61569,44,5,16,0,1120,1164
62785,29,5,16,0,1120,1149
63784,46,2,16,0,1120,1166
64875,46,1,16,0,1120,1166
65464,46,1,16,0,1120,1166
65632,46,5,16,0,1120,1166
66369,46,1,16,0,1120,1166
66479,72,2,17,0,1120,1192
67980,14,1,15,0,1120,1134
70400,2,6,15,0,1120,1122
74783,43,4,16,0,1120,1163
76576,46,1,16,0,1120,1166
76929,106,1,18,0,1120,1226
78667,123,1,18,0,1120,1243
79629,46,1,16,0,1120,1166
81474,29,4,16,0,1120,1149
84279,85,2,17,0,1120,1205
86137,31,6,16,0,1120,1151
87703,46,1,16,0,1120,1166
87757,46,1,16,0,1120,1166
87889,36,2,16,0,1120,1156
93125,46,1,16,0,1120,1166
95501,13,1,15,0,1120,1133
96140,45,1,16,0,1120,1165
106260,68,1,17,0,1120,1188
106463,43,2,16,0,1120,1163
107719,45,1,16,0,1120,1165
107998,46,1,16,0,1120,1166
108159,68,3,17,0,1120,1188
109116,46,2,16,0,1120,1166
111474,46,1,16,0,1120,1166
111549,46,1,16,0,1120,1166
112898,46,1,16,0,1120,1166
116047,46,1,16,0,1120,1166
117823,46,2,16,0,1120,1166
120963,46,1,16,0,1120,1166
122349,46,1,16,0,1120,1166
123630,46,1,16,0,1120,1166
125360,43,1,16,0,1120,1163
127413,51,1,16,0,1120,1171
129321,43,2,16,0,1120,1163
129746,46,1,16,0,1120,1166
7261,79,8,17,0,1121,1200
11728,51,1,16,0,1121,1172
12784,65,2,17,0,1121,1186
17976,51,2,16,1,1121,1172
24690,41,1,16,0,1121,1162
24933,62,1,17,0,1121,1183
29229,3,3,15,0,1121,1124
29694,64,4,17,0,1121,1185
30817,11,5,15,0,1121,1132
47054,59,4,17,0,1121,1180
50283,38,1,16,0,1121,1159
50598,73,7,17,0,1121,1194
60780,45,1,16,0,1121,1166
76662,31,3,16,0,1121,1152
86586,8,3,15,0,1121,1129
91314,45,3,16,0,1121,1166
94346,2,3,15,0,1121,1123
101135,51,1,16,1,1121,1172
103311,68,7,17,0,1121,1189
105801,60,1,17,0,1121,1181
120525,69,2,17,0,1121,1190
121071,45,2,16,0,1121,1166
121316,45,1,16,0,1121,1166
121858,67,1,17,0,1121,1188
124965,39,1,16,0,1121,1160
6686,11,4,15,0,1122,1133
7043,40,1,16,0,1122,1162
7515,73,3,17,0,1122,1195
8690,40,1,16,0,1122,1162
10148,40,1,16,0,1122,1162
10654,40,1,16,0,1122,1162
10731,58,9,17,0,1122,1180
11893,38,4,16,0,1122,1160
12571,47,1,16,0,1122,1169
12788,27,1,16,0,1122,1149
13620,27,3,16,0,1122,1149
14471,77,4,17,0,1122,1199
14573,40,1,16,0,1122,1162
18591,40,1,16,0,1122,1162
20818,41,1,16,0,1122,1163
21406,40,1,16,0,1122,1162
21756,12,1,15,0,1122,1134
23322,63,3,17,0,1122,1185
23699,40,5,16,0,1122,1162
26607,51,1,16,0,1122,1173
26987,75,5,17,0,1122,1197
27408,39,1,16,0,1122,1161
28024,40,1,16,0,1122,1162
28426,13,6,15,0,1122,1135
28890,46,1,16,0,1122,1168
28898,61,2,17,0,1122,1183
29042,40,1,16,0,1122,1162
29361,40,1,16,0,1122,1162
29816,40,1,16,0,1122,1162
35579,40,1,16,0,1122,1162
36777,40,1,16,0,1122,1162
36927,43,3,16,0,1122,1165
38211,40,1,16,0,1122,1162
39074,40,1,16,0,1122,1162
39453,9,3,15,0,1122,1131
39560,75,9,17,0,1122,1197
40035,41,1,16,0,1122,1163
40736,40,1,16,0,1122,1162
45536,40,1,16,0,1122,1162
45852,28,1,16,0,1122,1150
46560,40,1,16,0,1122,1162
