dummyCell,boutLength,boutNo,vep,center,start,end
67403,40,1,16,0,1123,1163
67782,44,1,16,0,1123,1167
67819,55,1,16,0,1123,1178
68422,40,2,16,0,1123,1163
69740,40,1,16,0,1123,1163
70004,40,1,16,0,1123,1163
71778,63,1,17,0,1123,1186
72249,40,1,16,0,1123,1163
74750,40,1,16,0,1123,1163
76880,40,3,16,0,1123,1163
77882,45,1,16,0,1123,1168
78128,40,1,16,0,1123,1163
78605,40,1,16,0,1123,1163
78622,25,2,16,0,1123,1148
78816,40,1,16,0,1123,1163
79485,40,1,16,0,1123,1163
79911,40,1,16,0,1123,1163
80292,42,1,16,0,1123,1165
81424,21,8,16,0,1123,1144
82149,40,1,16,0,1123,1163
82443,40,4,16,0,1123,1163
82612,40,2,16,0,1123,1163
84787,7,2,15,0,1123,1130
85827,25,4,16,0,1123,1148
86137,40,1,16,0,1123,1163
86485,40,1,16,0,1123,1163
87136,40,1,16,0,1123,1163
87858,42,3,16,0,1123,1165
88301,40,3,16,0,1123,1163
88711,40,1,16,0,1123,1163
88722,40,1,16,0,1123,1163
89607,40,1,16,0,1123,1163
91809,40,1,16,0,1123,1163
93355,51,1,16,0,1123,1174
94710,40,1,16,0,1123,1163
96534,40,3,16,0,1123,1163
96679,40,1,16,0,1123,1163
96768,40,1,16,0,1123,1163
98866,57,1,17,0,1123,1180
98878,40,1,16,0,1123,1163
102225,23,1,16,0,1123,1146
102512,40,1,16,0,1123,1163
104243,40,1,16,0,1123,1163
105130,40,1,16,0,1123,1163
106544,40,1,16,0,1123,1163
106808,40,1,16,0,1123,1163
107948,56,2,16,0,1123,1179
108110,25,2,16,0,1123,1148
111544,43,2,16,0,1123,1166
111662,40,2,16,0,1123,1163
111927,40,1,16,0,1123,1163
113326,40,1,16,0,1123,1163
113541,40,1,16,0,1123,1163
113951,42,1,16,0,1123,1165
114303,40,1,16,0,1123,1163
115048,40,8,16,0,1123,1163
115147,65,1,17,0,1123,1188
115192,40,1,16,0,1123,1163
115340,40,3,16,0,1123,1163
115358,7,6,15,0,1123,1130
116852,40,1,16,0,1123,1163
117776,46,2,16,0,1123,1169
118242,40,1,16,0,1123,1163
118514,40,1,16,0,1123,1163
118609,40,1,16,0,1123,1163
119143,54,1,16,0,1123,1177
122032,10,1,15,0,1123,1133
122455,40,1,16,0,1123,1163
122772,40,1,16,0,1123,1163
123057,40,1,16,0,1123,1163
123586,39,1,16,0,1123,1162
123823,40,1,16,0,1123,1163
124925,54,1,16,0,1123,1177
125378,40,1,16,0,1123,1163
125479,40,1,16,0,1123,1163
126969,40,1,16,0,1123,1163
127513,40,1,16,0,1123,1163
128245,38,3,16,0,1123,1161
129717,40,1,16,0,1123,1163
5804,39,1,16,0,1124,1163
6573,59,4,17,0,1124,1183
15022,39,2,16,0,1124,1163
17500,47,8,16,0,1124,1171
20879,39,3,16,0,1124,1163
28898,65,3,17,0,1124,1189
30090,46,2,16,1,1124,1170
35021,73,4,17,0,1124,1197
42600,39,1,16,0,1124,1163
58757,39,2,16,0,1124,1163
68156,5,1,15,0,1124,1129
69151,76,3,17,1,1124,1200
77253,5,1,15,0,1124,1129
77397,65,4,17,0,1124,1189
82522,39,3,16,0,1124,1163
85954,51,1,16,0,1124,1175
86308,59,3,17,0,1124,1183
90441,39,2,16,0,1124,1163
95428,53,3,16,0,1124,1177
100988,65,3,17,0,1124,1189
102021,5,1,15,0,1124,1129
107021,6,1,15,0,1124,1130
116513,61,4,17,0,1124,1185
117708,54,1,16,0,1124,1178
120370,67,2,17,0,1124,1191
127233,40,1,16,0,1124,1164
128255,61,4,17,0,1124,1185
16930,66,2,17,1,1125,1191
21306,75,6,17,0,1125,1200
26079,152,1,19,1,1125,1277
38708,38,2,16,0,1125,1163
42206,4,5,15,0,1125,1129
47323,6,3,15,0,1125,1131
50238,38,2,16,0,1125,1163
50456,39,1,16,0,1125,1164
50650,43,9,16,0,1125,1168
55139,47,4,16,0,1125,1172
64184,38,3,16,0,1125,1163
81213,61,2,17,0,1125,1186
89322,38,1,16,0,1125,1163
102877,38,3,16,0,1125,1163
109566,47,2,16,1,1125,1172
127084,38,3,16,0,1125,1163
127544,50,1,16,1,1125,1175
19714,2,1,15,0,1126,1128
31805,64,2,17,0,1126,1190
47439,58,5,17,0,1126,1184
48890,2,1,15,0,1126,1128
61257,2,1,15,0,1126,1128
99144,39,1,16,0,1126,1165
20708,36,2,16,0,1127,1163
24430,36,2,16,0,1127,1163
28838,40,2,16,0,1127,1167
31964,101,1,18,0,1127,1228
48524,54,1,17,0,1127,1181
71220,59,3,17,0,1127,1186
71512,60,3,17,0,1127,1187
78176,38,3,16,0,1127,1165
79630,59,1,17,1,1127,1186
88713,55,1,17,0,1127,1182
92930,20,3,16,0,1127,1147
97610,59,2,17,1,1127,1186
99169,61,2,17,0,1127,1188
120574,61,3,17,0,1127,1188
12113,28,1,16,1,1128,1156
55011,62,4,17,0,1128,1190
67684,18,1,16,0,1128,1146
77696,3,5,15,0,1128,1131
79697,8,3,15,0,1128,1136
17711,18,2,16,0,1129,1147
28764,37,3,16,0,1129,1166
38945,19,1,16,0,1129,1148
42516,50,4,16,0,1129,1179
43837,68,4,17,0,1129,1197
72214,108,4,18,0,1129,1237
11868,33,2,16,0,1130,1163
29524,33,3,16,0,1130,1163
33457,59,6,17,1,1130,1189
38621,138,1,19,1,1130,1268
71403,50,5,17,0,1130,1180
71672,28,1,16,1,1130,1158
111285,52,4,17,0,1130,1182
25821,32,2,16,0,1131,1163
28723,15,3,16,0,1131,1146
75128,65,4,17,0,1131,1196
76029,16,1,16,0,1131,1147
108405,38,2,16,1,1131,1169
112094,16,6,16,1,1131,1147
62033,40,1,16,1,1132,1172
77634,73,3,17,0,1132,1205
107405,11,1,16,0,1132,1143
118255,21,6,16,0,1132,1153
62539,29,2,16,0,1133,1162
74032,71,1,17,1,1133,1204
78175,47,8,17,0,1133,1180
87007,18,1,16,0,1133,1151
110727,11,5,16,0,1133,1144
29020,63,2,17,0,1134,1197
58856,29,2,16,0,1134,1163
67636,66,4,17,1,1134,1200
88029,113,1,18,1,1134,1247
108119,22,4,16,1,1134,1156
11802,48,6,17,0,1135,1183
17890,28,4,16,0,1135,1163
75178,53,3,17,0,1135,1188
29842,50,3,17,0,1136,1186
37010,50,3,17,0,1136,1186
80585,51,2,17,0,1136,1187
89948,55,4,17,1,1136,1191
36080,16,1,16,0,1137,1153
31736,45,2,17,0,1138,1183
78928,45,6,17,0,1138,1183
83050,62,7,17,0,1138,1200
21986,49,3,17,0,1139,1188
27947,8,1,16,1,1139,1147
105511,41,4,17,0,1139,1180
49114,46,1,17,1,1140,1186
114057,23,3,16,0,1140,1163
26117,34,1,16,1,1141,1175
38199,42,4,17,0,1141,1183
127691,60,4,17,0,1141,1201
129589,6,2,16,1,1141,1147
22385,57,5,17,0,1142,1199
57636,41,4,17,0,1142,1183
63393,50,3,17,0,1142,1192
77785,9,5,16,1,1142,1151
121434,63,7,17,0,1142,1205
128062,43,2,17,0,1142,1185
26407,39,7,17,0,1143,1182
40477,45,1,17,0,1143,1188
43066,56,5,17,0,1143,1199
90905,55,6,17,0,1143,1198
16719,24,3,16,0,1144,1168
37382,54,7,17,0,1144,1198
56944,57,2,17,0,1144,1201
78062,44,4,17,0,1144,1188
84787,22,3,16,0,1144,1166
107461,39,7,17,0,1144,1183
107910,32,1,16,1,1144,1176
113065,68,2,17,0,1144,1212
123058,44,4,17,1,1144,1188
123880,25,6,16,0,1144,1169
13518,20,1,16,0,1145,1165
17113,38,2,17,0,1145,1183
17588,70,5,17,0,1145,1215
40779,55,7,17,0,1145,1200
55310,38,2,17,0,1145,1183
59018,38,3,17,0,1145,1183
66014,41,1,17,1,1145,1186
74922,59,7,17,1,1145,1204
83905,22,1,16,0,1145,1167
95762,38,2,17,0,1145,1183
97703,22,4,16,0,1145,1167
97949,23,2,16,0,1145,1168
98879,38,2,17,0,1145,1183
102282,22,7,16,0,1145,1167
124042,30,4,16,1,1145,1175
125035,80,3,18,0,1145,1225
11613,38,2,17,0,1146,1184
12785,37,5,17,0,1146,1183
34460,37,4,17,0,1146,1183
36253,34,4,17,0,1146,1180
48945,45,3,17,0,1146,1191
51847,40,2,17,0,1146,1186
53314,34,3,17,0,1146,1180
63441,79,6,18,0,1146,1225
66277,108,2,18,0,1146,1254
79682,28,3,16,0,1146,1174
85456,45,3,17,0,1146,1191
94304,17,1,16,0,1146,1163
96477,40,6,17,0,1146,1186
97660,20,4,16,0,1146,1166
101672,46,4,17,0,1146,1192
102455,34,2,17,0,1146,1180
105817,37,4,17,0,1146,1183
122032,17,2,16,0,1146,1163
122130,37,4,17,0,1146,1183
124674,40,2,17,0,1146,1186
126008,34,5,17,0,1146,1180
8448,36,8,17,0,1147,1183
9865,19,1,16,0,1147,1166
12185,52,4,17,0,1147,1199
17172,33,4,17,0,1147,1180
24809,18,3,16,0,1147,1165
24957,33,10,17,0,1147,1180
25397,57,5,17,0,1147,1204
36738,18,2,16,0,1147,1165
37842,32,3,16,0,1147,1179
44930,59,3,17,0,1147,1206
47323,16,4,16,0,1147,1163
48601,33,6,17,0,1147,1180
48717,33,6,17,0,1147,1180
49251,50,7,17,0,1147,1197
49303,33,6,17,0,1147,1180
52259,20,3,16,0,1147,1167
53725,19,4,16,0,1147,1166
54193,40,2,17,0,1147,1187
69301,15,5,16,1,1147,1162
72874,33,7,17,0,1147,1180
77696,16,6,16,0,1147,1163
81424,33,9,17,0,1147,1180
88011,52,4,17,0,1147,1199
89197,32,4,16,0,1147,1179
89444,33,6,17,0,1147,1180
95563,33,6,17,0,1147,1180
98049,33,8,17,0,1147,1180
107021,15,2,16,0,1147,1162
108891,35,1,17,0,1147,1182
110218,52,3,17,0,1147,1199
112483,36,7,17,0,1147,1183
113140,16,8,16,0,1147,1163
115358,18,7,16,0,1147,1165
121758,33,7,17,0,1147,1180
6367,39,2,17,0,1148,1187
6605,14,1,16,0,1148,1162
12517,16,5,16,0,1148,1164
16123,15,1,16,0,1148,1163
18026,57,4,17,0,1148,1205
27784,31,3,16,0,1148,1179
30168,63,4,17,1,1148,1211
32186,15,4,16,0,1148,1163
32343,15,3,16,0,1148,1163
33211,14,1,16,0,1148,1162
33712,14,1,16,0,1148,1162
40808,18,3,16,0,1148,1166
41143,18,3,16,0,1148,1166
41603,15,1,16,0,1148,1163
41669,15,2,16,0,1148,1163
42206,57,6,17,0,1148,1205
42972,14,1,16,0,1148,1162
46509,61,5,17,0,1148,1209
52146,15,3,16,0,1148,1163
53238,14,1,16,0,1148,1162
60947,31,4,16,0,1148,1179
62360,51,6,17,0,1148,1199
66415,47,3,17,0,1148,1195
67308,19,3,16,0,1148,1167
70222,15,3,16,0,1148,1163
71102,18,3,16,0,1148,1166
71573,14,1,16,0,1148,1162
82771,31,5,16,0,1148,1179
88628,14,1,16,0,1148,1162
94125,39,2,17,0,1148,1187
104062,31,3,16,0,1148,1179
105710,32,8,17,0,1148,1180
108375,21,3,16,0,1148,1169
111923,15,1,16,0,1148,1163
113123,15,2,16,0,1148,1163
123585,14,1,16,0,1148,1162
127705,15,4,16,0,1148,1163
128252,14,1,16,0,1148,1162
7767,14,1,16,0,1149,1163
7836,37,1,17,0,1149,1186
8821,14,1,16,0,1149,1163
8831,14,1,16,0,1149,1163
9741,39,4,17,0,1149,1188
10025,15,3,16,0,1149,1164
15074,49,3,17,0,1149,1198
15167,14,1,16,0,1149,1163
19114,14,3,16,0,1149,1163
20798,34,3,17,0,1149,1183
21123,30,4,16,0,1149,1179
22076,38,2,17,0,1149,1187
23771,28,4,16,0,1149,1177
23838,34,2,17,0,1149,1183
24563,14,5,16,0,1149,1163
25077,14,1,16,0,1149,1163
25388,47,1,17,0,1149,1196
27684,14,2,16,0,1149,1163
28099,14,1,16,0,1149,1163
28500,14,1,16,0,1149,1163
28933,15,2,16,0,1149,1164
29870,14,2,16,0,1149,1163
35360,31,5,17,0,1149,1180
37005,40,3,17,0,1149,1189
37009,14,1,16,0,1149,1163
38608,15,2,16,0,1149,1164
40578,68,4,17,1,1149,1217
42609,14,1,16,0,1149,1163
44985,50,4,17,0,1149,1199
45168,28,4,16,0,1149,1177
47353,30,3,16,1,1149,1179
50203,34,1,17,0,1149,1183
51686,14,1,16,0,1149,1163
52293,14,2,16,0,1149,1163
52762,14,2,16,0,1149,1163
53485,46,3,17,0,1149,1195
57926,14,2,16,0,1149,1163
59319,16,5,16,0,1149,1165
59849,14,2,16,0,1149,1163
61078,58,3,17,1,1149,1207
61238,14,1,16,0,1149,1163
62001,32,1,17,0,1149,1181
64513,14,2,16,0,1149,1163
67262,14,1,16,0,1149,1163
69450,15,2,16,0,1149,1164
77395,16,3,16,0,1149,1165
77476,14,1,16,0,1149,1163
79886,14,11,16,0,1149,1163
85909,22,2,16,0,1149,1171
90071,56,3,17,0,1149,1205
93201,34,2,17,0,1149,1183
93346,31,2,17,0,1149,1180
97444,51,3,17,0,1149,1200
101525,34,2,17,0,1149,1183
102997,14,7,16,0,1149,1163
103045,14,2,16,0,1149,1163
103503,14,1,16,0,1149,1163
106589,50,4,17,0,1149,1199
106663,24,5,16,0,1149,1173
107624,32,2,17,0,1149,1181
109648,30,1,16,0,1149,1179
109762,14,6,16,0,1149,1163
117654,23,1,16,0,1149,1172
119007,49,3,17,0,1149,1198
119092,14,1,16,0,1149,1163
120150,14,2,16,0,1149,1163
122916,15,5,16,0,1149,1164
123264,14,3,16,0,1149,1163
124767,32,1,17,0,1149,1181
125713,8,1,16,0,1149,1157
126774,49,3,17,0,1149,1198
129732,34,2,17,0,1149,1183
12622,12,3,16,0,1150,1162
31317,31,1,17,0,1150,1181
10001,12,1,16,0,1151,1163
88327,12,1,16,0,1151,1163
25797,47,1,17,0,1152,1199
96059,10,2,16,0,1152,1162
116162,29,1,17,1,1152,1181
8353,8,2,16,0,1153,1161
24119,6,3,16,0,1153,1159
35366,42,2,17,1,1153,1195
24549,12,1,16,0,1154,1166
47730,12,2,16,0,1154,1166
77137,12,1,16,0,1154,1166
99027,12,1,16,0,1154,1166
81519,39,1,17,0,1155,1194
115113,41,5,17,1,1155,1196
13306,8,5,16,0,1156,1164
17521,8,5,16,0,1156,1164
17616,8,4,16,0,1156,1164
26838,8,2,16,0,1156,1164
33346,8,1,16,0,1156,1164
46285,25,1,17,1,1156,1181
48049,8,2,16,0,1156,1164
48607,8,1,16,0,1156,1164
53224,8,2,16,0,1156,1164
55146,8,4,16,0,1156,1164
61698,32,1,17,1,1156,1188
72270,8,4,16,0,1156,1164
80610,8,3,16,0,1156,1164
82167,31,6,17,1,1156,1187
92716,8,1,16,0,1156,1164
94918,8,1,16,0,1156,1164
96348,8,3,16,0,1156,1164
99369,8,1,16,0,1156,1164
110612,8,1,16,0,1156,1164
111690,24,2,17,0,1156,1180
122583,25,1,17,1,1156,1181
129465,8,2,16,0,1156,1164
8492,4,6,16,0,1157,1161
88912,20,1,16,1,1158,1178
78262,23,2,17,1,1159,1182
84163,21,3,17,0,1159,1180
99463,23,1,17,0,1159,1182
108894,23,1,17,0,1159,1182
109687,29,3,17,1,1159,1188
28203,24,2,17,0,1160,1184
60838,24,3,17,0,1160,1184
64375,24,2,17,0,1160,1184
68488,24,2,17,0,1160,1184
69392,24,3,17,0,1160,1184
84298,24,2,17,0,1160,1184
91932,21,1,17,0,1160,1181
104735,21,1,17,0,1160,1181
107405,27,2,17,0,1160,1187
20115,19,2,17,0,1161,1180
28777,19,1,17,0,1161,1180
29599,11,1,16,0,1161,1172
32052,19,1,17,0,1161,1180
32812,19,1,17,0,1161,1180
38094,39,1,17,0,1161,1200
44546,19,1,17,0,1161,1180
54601,19,1,17,0,1161,1180
67004,19,4,17,0,1161,1180
69150,47,2,17,0,1161,1208
76575,19,1,17,0,1161,1180
78774,23,3,17,0,1161,1184
78866,19,1,17,0,1161,1180
82093,19,1,17,0,1161,1180
83975,19,1,17,0,1161,1180
87007,54,2,17,0,1161,1215
105801,19,2,17,0,1161,1180
106528,19,2,17,0,1161,1180
107152,23,2,17,0,1161,1184
110670,19,1,17,0,1161,1180
111978,19,1,17,0,1161,1180
116729,82,3,18,0,1161,1243
116840,19,1,17,0,1161,1180
117982,19,1,17,0,1161,1180
119004,88,4,18,0,1161,1249
121777,19,1,17,0,1161,1180
128355,19,2,17,0,1161,1180
20074,53,1,17,0,1162,1215
33275,25,3,17,0,1162,1187
37644,22,3,17,0,1162,1184
64847,18,4,17,0,1162,1180
104232,20,3,17,1,1162,1182
17711,9,3,16,0,1163,1172
38945,87,2,18,0,1163,1250
53117,14,2,16,1,1163,1177
53513,21,2,17,0,1163,1184
6281,13,1,16,0,1164,1177
6844,13,1,16,0,1164,1177
8980,13,1,16,0,1164,1177
10438,13,1,16,0,1164,1177
10834,16,2,17,0,1164,1180
11528,13,1,16,0,1164,1177
12910,13,1,16,0,1164,1177
13106,13,1,16,0,1164,1177
17703,13,2,16,0,1164,1177
18640,17,1,17,0,1164,1181
19704,13,1,16,0,1164,1177
19841,13,1,16,0,1164,1177
21107,13,1,16,0,1164,1177
23018,16,6,17,0,1164,1180
24302,13,1,16,0,1164,1177
24622,13,1,16,0,1164,1177
27736,16,3,17,0,1164,1180
29806,13,1,16,0,1164,1177
30475,13,1,16,0,1164,1177
32060,13,1,16,0,1164,1177
33009,88,1,18,1,1164,1252
34014,16,2,17,0,1164,1180
35442,13,1,16,0,1164,1177
37074,13,1,16,0,1164,1177
38048,13,1,16,0,1164,1177
38486,13,1,16,0,1164,1177
39409,13,1,16,0,1164,1177
40113,16,7,17,0,1164,1180
40204,13,1,16,0,1164,1177
40887,13,1,16,0,1164,1177
41069,13,1,16,0,1164,1177
41121,16,3,17,0,1164,1180
41329,13,1,16,0,1164,1177
44006,16,2,17,0,1164,1180
45061,13,1,16,0,1164,1177
47699,13,1,16,0,1164,1177
50324,13,2,16,0,1164,1177
51381,13,1,16,0,1164,1177
52830,13,1,16,0,1164,1177
53093,13,1,16,0,1164,1177
53263,13,2,16,0,1164,1177
53342,12,1,16,0,1164,1176
55800,13,1,16,0,1164,1177
56143,16,7,17,0,1164,1180
56295,13,3,16,0,1164,1177
58096,13,1,16,0,1164,1177
58250,13,1,16,0,1164,1177
59207,13,1,16,0,1164,1177
59485,13,1,16,0,1164,1177
60506,67,2,18,0,1164,1231
61596,13,3,16,0,1164,1177
63216,13,1,16,0,1164,1177
65654,13,1,16,0,1164,1177
67287,13,1,16,0,1164,1177
67317,13,1,16,0,1164,1177
68268,45,5,17,0,1164,1209
68975,13,1,16,0,1164,1177
71840,16,6,17,0,1164,1180
72994,13,2,16,0,1164,1177
73498,13,1,16,0,1164,1177
74007,13,1,16,0,1164,1177
74971,13,1,16,0,1164,1177
75825,16,2,17,0,1164,1180
76624,43,5,17,1,1164,1207
78122,13,1,16,0,1164,1177
79276,13,1,16,0,1164,1177
79697,24,4,17,0,1164,1188
79933,13,1,16,0,1164,1177
81892,82,1,18,0,1164,1246
82811,13,1,16,0,1164,1177
83797,16,2,17,0,1164,1180
85473,16,2,17,0,1164,1180
85882,13,2,16,0,1164,1177
87405,42,1,17,0,1164,1206
88085,13,1,16,0,1164,1177
89966,13,3,16,0,1164,1177
90997,13,1,16,0,1164,1177
91207,13,1,16,0,1164,1177
92815,13,1,16,0,1164,1177
93030,13,1,16,0,1164,1177
94299,13,1,16,0,1164,1177
94628,13,1,16,0,1164,1177
95651,13,1,16,0,1164,1177
98787,13,1,16,0,1164,1177
100550,16,4,17,0,1164,1180
102807,13,2,16,0,1164,1177
103868,13,1,16,0,1164,1177
104959,13,1,16,0,1164,1177
106083,13,1,16,0,1164,1177
111235,13,1,16,0,1164,1177
113027,13,1,16,0,1164,1177
113358,13,1,16,0,1164,1177
115044,13,1,16,0,1164,1177
115172,13,2,16,0,1164,1177
115731,13,1,16,0,1164,1177
115842,13,2,16,0,1164,1177
117753,13,1,16,0,1164,1177
119077,13,1,16,0,1164,1177
119819,13,1,16,0,1164,1177
123063,13,1,16,0,1164,1177
123514,13,1,16,0,1164,1177
123988,13,1,16,0,1164,1177
124370,13,2,16,0,1164,1177
125797,13,1,16,0,1164,1177
126101,16,2,17,0,1164,1180
126882,13,1,16,0,1164,1177
126884,13,1,16,0,1164,1177
127334,13,1,16,0,1164,1177
128945,13,1,16,0,1164,1177
129544,13,2,16,0,1164,1177
15069,47,2,17,0,1165,1212
15206,36,2,17,0,1165,1201
23630,18,2,17,0,1165,1183
29243,47,1,17,0,1165,1212
34810,14,6,16,0,1165,1179
37215,36,4,17,0,1165,1201
37223,19,3,17,0,1165,1184
37976,60,3,18,0,1165,1225
41830,14,4,16,0,1165,1179
43034,23,1,17,0,1165,1188
45330,17,3,17,0,1165,1182
46552,47,1,17,0,1165,1212
54311,71,2,18,0,1165,1236
55740,47,1,17,0,1165,1212
59920,47,1,17,0,1165,1212
76880,15,4,17,0,1165,1180
86137,10,2,16,0,1165,1175
91988,47,1,17,0,1165,1212
103547,34,8,17,0,1165,1199
104419,14,5,16,0,1165,1179
108181,10,1,16,0,1165,1175
109163,10,1,16,0,1165,1175
114994,47,2,17,0,1165,1212
117095,47,1,17,0,1165,1212
121457,47,1,17,0,1165,1212
126934,47,1,17,0,1165,1212
129534,36,4,17,0,1165,1201
8335,9,3,16,0,1166,1175
47318,21,1,17,0,1166,1187
48137,17,1,17,0,1166,1183
78620,9,1,16,0,1166,1175
85406,14,1,17,1,1166,1180
93573,58,2,17,0,1166,1224
116062,26,1,17,0,1166,1192
118084,9,1,16,0,1166,1175
122336,48,5,17,0,1166,1214
123816,49,2,17,0,1166,1215
129655,10,1,16,0,1166,1176
8489,111,2,19,0,1167,1278
29991,111,2,19,0,1167,1278
48287,20,2,17,0,1167,1187
61989,44,3,17,0,1167,1211
86145,10,1,16,0,1167,1177
94030,90,2,18,0,1167,1257
104871,10,2,16,0,1167,1177
106976,59,1,18,0,1167,1226
112570,10,1,16,0,1167,1177
125834,10,1,16,0,1167,1177
17521,15,6,17,0,1168,1183
44773,66,1,18,0,1168,1234
47549,110,2,19,0,1168,1278
52035,60,1,18,0,1168,1228
81344,19,7,17,0,1168,1187
90914,10,2,16,0,1168,1178
105504,10,2,16,0,1168,1178
105699,12,5,17,0,1168,1180
113211,8,1,16,0,1168,1176
118866,34,4,17,0,1168,1202
10739,15,4,17,0,1169,1184
26577,17,4,17,0,1169,1186
84956,88,1,18,0,1169,1257
10512,30,1,17,0,1170,1200
29160,13,2,17,0,1170,1183
36643,31,2,17,0,1170,1201
44619,64,1,18,0,1170,1234
61326,14,1,17,0,1170,1184
67661,25,3,17,1,1170,1195
75071,5,3,16,0,1170,1175
114366,42,2,17,0,1170,1212
125713,7,2,16,0,1170,1177
48757,17,2,17,0,1171,1188
52171,17,2,17,0,1171,1188
58320,13,5,17,1,1171,1184
99049,10,6,17,0,1171,1181
107036,28,1,17,0,1171,1199
107038,62,1,18,0,1171,1233
113951,17,2,17,0,1171,1188
128060,55,1,18,0,1171,1226
18512,9,1,17,0,1172,1181
46659,54,1,18,0,1172,1226
46948,9,1,17,0,1172,1181
66848,9,1,17,0,1172,1181
106004,9,1,17,0,1172,1181
107780,9,1,17,0,1172,1181
115358,6,8,16,0,1172,1178
17399,15,1,17,0,1173,1188
17591,55,2,18,0,1173,1228
42802,76,2,18,0,1173,1249
59614,16,1,17,0,1173,1189
60368,102,1,19,0,1173,1275
78176,13,4,17,0,1173,1186
87346,7,4,17,0,1173,1180
102282,5,8,16,0,1173,1178
105877,8,1,17,0,1173,1181
106544,8,2,17,0,1173,1181
125021,6,1,16,0,1173,1179
127233,5,2,16,0,1173,1178
5948,3,5,16,0,1174,1177
14705,5,1,16,0,1174,1179
40937,3,7,16,0,1174,1177
84382,6,3,17,0,1174,1180
116702,10,2,17,0,1174,1184
117413,52,3,18,0,1174,1226
16719,23,4,17,0,1175,1198
20170,12,1,17,0,1175,1187
55701,17,1,17,0,1175,1192
70755,50,2,18,0,1175,1225
84161,25,3,17,0,1175,1200
85300,5,2,17,0,1175,1180
120312,12,2,17,0,1175,1187
11652,49,1,18,0,1176,1225
48040,9,2,17,0,1176,1185
67187,25,4,17,1,1176,1201
78605,51,2,18,0,1176,1227
78622,6,3,17,0,1176,1182
102458,102,2,19,0,1176,1278
109566,83,3,18,1,1176,1259
7709,66,1,18,0,1177,1243
28932,11,3,17,0,1177,1188
54334,13,1,17,0,1177,1190
60510,53,1,18,0,1177,1230
78816,10,2,17,0,1177,1187
88685,14,3,17,0,1177,1191
94134,3,2,17,0,1177,1180
105475,13,1,17,0,1177,1190
113803,23,3,17,0,1177,1200
8376,5,2,17,0,1178,1183
15930,5,2,17,0,1178,1183
17739,5,2,17,0,1178,1183
28723,4,4,17,0,1178,1182
69986,78,2,18,0,1178,1256
110788,5,2,17,0,1178,1183
121681,10,3,17,0,1178,1188
127944,43,1,17,0,1178,1221
7557,45,4,17,1,1179,1224
10655,17,3,17,0,1179,1196
17150,9,1,17,0,1179,1188
30090,82,3,19,1,1179,1261
51877,9,2,17,0,1179,1188
124644,21,2,17,0,1179,1200
17053,9,3,17,0,1180,1189
26702,27,3,17,0,1180,1207
66889,74,1,18,0,1180,1254
77749,25,3,17,0,1180,1205
112029,74,1,18,0,1180,1254
113211,55,2,18,0,1180,1235
6295,74,2,18,0,1181,1255
9265,24,3,17,0,1181,1205
14552,6,2,17,0,1181,1187
16744,42,4,17,1,1181,1223
19714,74,2,18,0,1181,1255
20638,74,2,18,0,1181,1255
26204,96,1,19,0,1181,1277
46553,97,2,19,0,1181,1278
48890,74,2,18,0,1181,1255
61257,74,2,18,0,1181,1255
67106,74,2,18,0,1181,1255
69450,5,3,17,0,1181,1186
73904,74,2,18,0,1181,1255
74697,18,5,17,0,1181,1199
107486,74,1,18,0,1181,1255
117654,2,2,17,0,1181,1183
128289,4,4,17,0,1181,1185
23018,23,7,17,0,1182,1205
26559,6,2,17,0,1182,1188
39564,23,5,17,0,1182,1205
47193,7,1,17,0,1182,1189
55689,29,4,17,0,1182,1211
59119,43,1,18,0,1182,1225
69867,23,3,17,0,1182,1205
87823,47,1,18,0,1182,1229
101142,8,2,17,0,1182,1190
14026,62,1,18,0,1183,1245
14402,45,1,18,0,1183,1228
15560,45,2,18,0,1183,1228
18372,45,2,18,0,1183,1228
21543,68,1,18,0,1183,1251
21817,45,1,18,0,1183,1228
23725,14,2,17,0,1183,1197
31140,45,1,18,0,1183,1228
35670,68,1,18,0,1183,1251
35926,45,2,18,0,1183,1228
40886,68,1,18,0,1183,1251
45318,68,1,18,0,1183,1251
50344,68,1,18,0,1183,1251
61095,68,2,18,0,1183,1251
67819,14,2,17,0,1183,1197
69854,62,1,18,0,1183,1245
73910,45,1,18,0,1183,1228
77253,69,2,18,0,1183,1252
80495,45,1,18,0,1183,1228
84469,45,2,18,0,1183,1228
92920,45,1,18,0,1183,1228
94312,68,1,18,0,1183,1251
96507,45,1,18,0,1183,1228
97947,45,1,18,0,1183,1228
98112,45,1,18,0,1183,1228
105892,69,1,18,0,1183,1252
113140,58,9,18,0,1183,1241
113919,68,1,18,0,1183,1251
120133,45,1,18,0,1183,1228
121702,3,1,17,0,1183,1186
122293,45,1,18,0,1183,1228
123880,22,7,17,0,1183,1205
125600,45,3,18,0,1183,1228
129146,45,1,18,0,1183,1228
129731,45,1,18,0,1183,1228
5724,27,3,17,0,1184,1211
8573,16,1,17,0,1184,1200
9601,68,1,18,0,1184,1252
11978,11,1,17,0,1184,1195
13692,16,1,17,0,1184,1200
25190,68,1,18,0,1184,1252
25460,16,1,17,0,1184,1200
31802,68,1,18,0,1184,1252
33604,68,1,18,0,1184,1252
34264,16,1,17,0,1184,1200
52219,68,1,18,0,1184,1252
59742,68,1,18,0,1184,1252
63063,49,2,18,0,1184,1233
